scene,scan_id,capture_id,angle_deg,tx_mode,repeat,noise_avg,noise_max,threshold,detected,peak_adc,first_cross_us,distance_cm,bin_index,tof_us,range_cm,envelope_adc
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,271,13575.000,235.3566,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,272,13625.000,236.2234,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,273,13675.000,237.0903,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,274,13725.000,237.9572,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,275,13775.000,238.8241,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,276,13825.000,239.6909,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,277,13875.000,240.5578,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,278,13925.000,241.4247,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,279,13975.000,242.2915,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,280,14025.000,243.1584,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,281,14075.000,244.0253,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,282,14125.000,244.8922,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,283,14175.000,245.7590,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,284,14225.000,246.6259,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,285,14275.000,247.4928,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,286,14325.000,248.3597,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,287,14375.000,249.2265,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,288,14425.000,250.0934,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,289,14475.000,250.9603,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,290,14525.000,251.8272,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,291,14575.000,252.6940,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,292,14625.000,253.5609,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,293,14675.000,254.4278,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,294,14725.000,255.2947,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,295,14775.000,256.1616,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,296,14825.000,257.0284,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,297,14875.000,257.8953,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,298,14925.000,258.7622,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,299,14975.000,259.6291,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,300,15025.000,260.4959,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,301,15075.000,261.3628,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,302,15125.000,262.2297,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,303,15175.000,263.0966,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,304,15225.000,263.9634,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,305,15275.000,264.8303,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,306,15325.000,265.6972,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,307,15375.000,266.5641,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,308,15425.000,267.4309,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,309,15475.000,268.2978,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,310,15525.000,269.1647,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,311,15575.000,270.0316,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,312,15625.000,270.8984,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,313,15675.000,271.7653,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,314,15725.000,272.6322,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,315,15775.000,273.4991,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,316,15825.000,274.3659,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,317,15875.000,275.2328,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,318,15925.000,276.0997,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,319,15975.000,276.9666,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,320,16025.000,277.8334,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,321,16075.000,278.7003,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,322,16125.000,279.5672,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,323,16175.000,280.4341,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,324,16225.000,281.3009,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,325,16275.000,282.1678,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,326,16325.000,283.0347,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,327,16375.000,283.9016,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,328,16425.000,284.7684,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,329,16475.000,285.6353,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,330,16525.000,286.5022,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,331,16575.000,287.3690,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,332,16625.000,288.2359,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,333,16675.000,289.1028,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,334,16725.000,289.9697,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,335,16775.000,290.8365,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,336,16825.000,291.7034,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,337,16875.000,292.5703,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,338,16925.000,293.4372,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,339,16975.000,294.3040,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,340,17025.000,295.1709,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,341,17075.000,296.0378,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,342,17125.000,296.9047,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,343,17175.000,297.7715,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,344,17225.000,298.6384,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,345,17275.000,299.5053,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,346,17325.000,300.3722,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,347,17375.000,301.2390,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,348,17425.000,302.1059,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,349,17475.000,302.9728,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,350,17525.000,303.8397,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,351,17575.000,304.7065,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,352,17625.000,305.5734,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,353,17675.000,306.4403,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,354,17725.000,307.3072,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,355,17775.000,308.1740,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,356,17825.000,309.0409,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,357,17875.000,309.9078,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,358,17925.000,310.7747,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,359,17975.000,311.6415,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,360,18025.000,312.5084,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,361,18075.000,313.3753,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,362,18125.000,314.2422,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,363,18175.000,315.1090,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,364,18225.000,315.9759,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,365,18275.000,316.8428,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,366,18325.000,317.7097,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,367,18375.000,318.5765,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,368,18425.000,319.4434,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,369,18475.000,320.3103,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,370,18525.000,321.1772,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,371,18575.000,322.0440,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,372,18625.000,322.9109,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,373,18675.000,323.7778,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,374,18725.000,324.6447,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,375,18775.000,325.5115,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,376,18825.000,326.3784,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,377,18875.000,327.2453,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,378,18925.000,328.1122,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,379,18975.000,328.9790,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,380,19025.000,329.8459,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,381,19075.000,330.7128,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,382,19125.000,331.5797,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,383,19175.000,332.4465,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,384,19225.000,333.3134,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,385,19275.000,334.1803,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,386,19325.000,335.0472,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,387,19375.000,335.9140,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,388,19425.000,336.7809,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,389,19475.000,337.6478,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,390,19525.000,338.5147,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,391,19575.000,339.3816,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,392,19625.000,340.2484,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,393,19675.000,341.1153,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,394,19725.000,341.9822,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,395,19775.000,342.8491,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,396,19825.000,343.7159,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,397,19875.000,344.5828,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,398,19925.000,345.4497,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,399,19975.000,346.3166,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,400,20025.000,347.1834,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,401,20075.000,348.0503,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,402,20125.000,348.9172,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,403,20175.000,349.7841,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,404,20225.000,350.6509,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,405,20275.000,351.5178,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,406,20325.000,352.3847,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,407,20375.000,353.2516,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,408,20425.000,354.1184,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,409,20475.000,354.9853,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,410,20525.000,355.8522,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,411,20575.000,356.7191,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,412,20625.000,357.5859,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,413,20675.000,358.4528,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,414,20725.000,359.3197,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,415,20775.000,360.1866,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,416,20825.000,361.0534,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,417,20875.000,361.9203,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,418,20925.000,362.7872,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,419,20975.000,363.6541,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,420,21025.000,364.5209,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,421,21075.000,365.3878,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,422,21125.000,366.2547,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,423,21175.000,367.1216,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,424,21225.000,367.9884,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,425,21275.000,368.8553,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,426,21325.000,369.7222,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,427,21375.000,370.5891,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,428,21425.000,371.4559,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,429,21475.000,372.3228,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,430,21525.000,373.1897,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,431,21575.000,374.0565,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,432,21625.000,374.9234,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,433,21675.000,375.7903,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,434,21725.000,376.6572,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,435,21775.000,377.5240,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,436,21825.000,378.3909,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,437,21875.000,379.2578,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,438,21925.000,380.1247,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,439,21975.000,380.9915,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,440,22025.000,381.8584,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,441,22075.000,382.7253,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,442,22125.000,383.5922,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,443,22175.000,384.4590,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,444,22225.000,385.3259,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,445,22275.000,386.1928,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,446,22325.000,387.0597,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,447,22375.000,387.9265,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,448,22425.000,388.7934,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,449,22475.000,389.6603,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,450,22525.000,390.5272,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,451,22575.000,391.3940,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,452,22625.000,392.2609,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,453,22675.000,393.1278,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,454,22725.000,393.9947,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,455,22775.000,394.8615,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,456,22825.000,395.7284,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,457,22875.000,396.5953,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,458,22925.000,397.4622,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,459,22975.000,398.3290,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,460,23025.000,399.1959,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,461,23075.000,400.0628,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,462,23125.000,400.9297,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,463,23175.000,401.7965,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,464,23225.000,402.6634,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,465,23275.000,403.5303,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,466,23325.000,404.3972,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,467,23375.000,405.2640,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,468,23425.000,406.1309,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,469,23475.000,406.9978,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,470,23525.000,407.8647,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,471,23575.000,408.7315,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,472,23625.000,409.5984,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,473,23675.000,410.4653,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,474,23725.000,411.3322,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,475,23775.000,412.1990,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,476,23825.000,413.0659,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,477,23875.000,413.9328,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,478,23925.000,414.7997,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,479,23975.000,415.6665,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,480,24025.000,416.5334,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,481,24075.000,417.4003,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,482,24125.000,418.2672,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,483,24175.000,419.1340,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,484,24225.000,420.0009,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,485,24275.000,420.8678,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,486,24325.000,421.7347,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,487,24375.000,422.6015,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,488,24425.000,423.4684,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,489,24475.000,424.3353,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,490,24525.000,425.2022,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,491,24575.000,426.0690,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,492,24625.000,426.9359,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,493,24675.000,427.8028,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,494,24725.000,428.6697,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,495,24775.000,429.5365,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,496,24825.000,430.4034,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,497,24875.000,431.2703,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,498,24925.000,432.1372,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,499,24975.000,433.0040,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,500,25025.000,433.8709,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,501,25075.000,434.7378,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,502,25125.000,435.6047,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,503,25175.000,436.4715,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,504,25225.000,437.3384,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,505,25275.000,438.2053,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,506,25325.000,439.0722,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,507,25375.000,439.9391,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,508,25425.000,440.8059,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,509,25475.000,441.6728,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,510,25525.000,442.5397,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,511,25575.000,443.4066,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,512,25625.000,444.2734,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,513,25675.000,445.1403,0
BG,31,4652,-15.000,FULL8,1,0.000,0,10,0,0,0,-1.0000,514,25725.000,446.0072,0
BG,31,4653,-15.000,LEFT4,1,0.000,0,10,0,0,0,-1.0000,15,775.000,13.4366,0
BG,31,4653,-15.000,LEFT4,1,0.000,0,10,0,0,0,-1.0000,16,825.000,14.3034,0
BG,31,4653,-15.000,LEFT4,1,0.000,0,10,0,0,0,-1.0000,17,875.000,15.1703,0
BG,31,4653,-15.000,LEFT4,1,0.000,0,10,0,0,0,-1.0000,18,925.000,16.0372,0
BG,31,4653,-15.000,LEFT4,1,0.000,0,10,0,0,0,-1.0000,19,975.000,16.9041,0
BG,31,4653,-15.000,LEFT4,1,0.000,0,10,0,0,0,-1.0000,20,1025.000,17.7709,0
BG,31,4653,-15.000,LEFT4,1,0.000,0,10,0,0,0,-1.0000,21,1075.000,18.6378,0
BG,31,4653,-15.000,LEFT4,1,0.000,0,10,0,0,0,-1.0000,22,1125.000,19.5047,0
BG,31,4653,-15.000,LEFT4,1,0.000,0,10,0,0,0,-1.0000,23,1175.000,20.3716,0
BG,31,4653,-15.000,LEFT4,1,0.000,0,10,0,0,0,-1.0000,24,1225.000,21.2384,0
BG,31,4653,-15.000,LEFT4,1,0.000,0,10,0,0,0,-1.0000,25,1275.000,22.1053,0
BG,31,4653,-15.000,LEFT4,1,0.000,0,10,0,0,0,-1.0000,26,1325.000,22.9722,0
BG,31,4653,-15.000,LEFT4,1,0.000,0,10,0,0,0,-1.0000,27,1375.000,23.8391,0
