scene,scan_id,capture_id,angle_deg,tx_mode,repeat,noise_avg,noise_max,threshold,detected,peak_adc,first_cross_us,distance_cm,bin_index,tof_us,range_cm,envelope_adc
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,71,3575.000,61.9816,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,72,3625.000,62.8484,1
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,73,3675.000,63.7153,2
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,74,3725.000,64.5822,5
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,75,3775.000,65.4491,6
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,76,3825.000,66.3159,9
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,77,3875.000,67.1828,10
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,78,3925.000,68.0497,12
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,79,3975.000,68.9166,12
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,80,4025.000,69.7834,13
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,81,4075.000,70.6503,12
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,82,4125.000,71.5172,12
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,83,4175.000,72.3841,11
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,84,4225.000,73.2509,11
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,85,4275.000,74.1178,10
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,86,4325.000,74.9847,9
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,87,4375.000,75.8516,8
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,88,4425.000,76.7184,7
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,89,4475.000,77.5853,6
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,90,4525.000,78.4522,5
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,91,4575.000,79.3191,5
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,92,4625.000,80.1859,4
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,93,4675.000,81.0528,3
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,94,4725.000,81.9197,3
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,95,4775.000,82.7866,2
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,96,4825.000,83.6534,2
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,97,4875.000,84.5203,1
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,98,4925.000,85.3872,1
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,99,4975.000,86.2541,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,100,5025.000,87.1209,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,101,5075.000,87.9878,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,102,5125.000,88.8547,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,103,5175.000,89.7216,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,104,5225.000,90.5884,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,105,5275.000,91.4553,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,106,5325.000,92.3222,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,107,5375.000,93.1891,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,108,5425.000,94.0559,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,109,5475.000,94.9228,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,110,5525.000,95.7897,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,111,5575.000,96.6566,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,112,5625.000,97.5234,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,113,5675.000,98.3903,0
BG,5,1863,-15.000,FULL8,3,0.000,0,10,1,13,3939,67.5220,114,5725.000,99.2572,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,15,775.000,13.4366,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,16,825.000,14.3034,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,17,875.000,15.1703,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,18,925.000,16.0372,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,19,975.000,16.9041,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,20,1025.000,17.7709,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,21,1075.000,18.6378,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,22,1125.000,19.5047,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,23,1175.000,20.3716,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,24,1225.000,21.2384,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,25,1275.000,22.1053,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,26,1325.000,22.9722,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,27,1375.000,23.8391,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,28,1425.000,24.7059,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,29,1475.000,25.5728,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,30,1525.000,26.4397,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,31,1575.000,27.3066,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,32,1625.000,28.1734,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,33,1675.000,29.0403,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,34,1725.000,29.9072,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,35,1775.000,30.7741,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,36,1825.000,31.6409,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,37,1875.000,32.5078,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,38,1925.000,33.3747,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,39,1975.000,34.2416,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,40,2025.000,35.1084,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,41,2075.000,35.9753,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,42,2125.000,36.8422,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,43,2175.000,37.7091,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,44,2225.000,38.5759,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,45,2275.000,39.4428,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,46,2325.000,40.3097,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,47,2375.000,41.1766,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,48,2425.000,42.0434,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,49,2475.000,42.9103,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,50,2525.000,43.7772,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,51,2575.000,44.6441,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,52,2625.000,45.5109,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,53,2675.000,46.3778,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,54,2725.000,47.2447,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,55,2775.000,48.1116,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,56,2825.000,48.9784,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,57,2875.000,49.8453,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,58,2925.000,50.7122,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,59,2975.000,51.5791,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,60,3025.000,52.4459,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,61,3075.000,53.3128,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,62,3125.000,54.1797,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,63,3175.000,55.0466,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,64,3225.000,55.9134,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,65,3275.000,56.7803,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,66,3325.000,57.6472,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,67,3375.000,58.5141,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,68,3425.000,59.3809,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,69,3475.000,60.2478,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,70,3525.000,61.1147,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,71,3575.000,61.9816,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,72,3625.000,62.8484,1
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,73,3675.000,63.7153,2
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,74,3725.000,64.5822,5
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,75,3775.000,65.4491,6
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,76,3825.000,66.3159,9
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,77,3875.000,67.1828,10
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,78,3925.000,68.0497,12
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,79,3975.000,68.9166,11
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,80,4025.000,69.7834,12
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,81,4075.000,70.6503,12
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,82,4125.000,71.5172,12
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,83,4175.000,72.3841,11
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,84,4225.000,73.2509,11
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,85,4275.000,74.1178,10
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,86,4325.000,74.9847,9
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,87,4375.000,75.8516,8
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,88,4425.000,76.7184,7
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,89,4475.000,77.5853,6
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,90,4525.000,78.4522,5
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,91,4575.000,79.3191,4
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,92,4625.000,80.1859,4
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,93,4675.000,81.0528,3
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,94,4725.000,81.9197,2
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,95,4775.000,82.7866,2
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,96,4825.000,83.6534,1
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,97,4875.000,84.5203,1
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,98,4925.000,85.3872,1
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,99,4975.000,86.2541,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,100,5025.000,87.1209,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,101,5075.000,87.9878,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,102,5125.000,88.8547,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,103,5175.000,89.7216,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,104,5225.000,90.5884,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,105,5275.000,91.4553,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,106,5325.000,92.3222,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,107,5375.000,93.1891,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,108,5425.000,94.0559,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,109,5475.000,94.9228,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,110,5525.000,95.7897,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,111,5575.000,96.6566,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,112,5625.000,97.5234,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,113,5675.000,98.3903,0
BG,5,1864,-15.000,FULL8,4,0.000,0,10,1,12,3938,67.5050,114,5725.000,99.2572,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,15,775.000,13.4366,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,16,825.000,14.3034,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,17,875.000,15.1703,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,18,925.000,16.0372,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,19,975.000,16.9041,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,20,1025.000,17.7709,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,21,1075.000,18.6378,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,22,1125.000,19.5047,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,23,1175.000,20.3716,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,24,1225.000,21.2384,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,25,1275.000,22.1053,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,26,1325.000,22.9722,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,27,1375.000,23.8391,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,28,1425.000,24.7059,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,29,1475.000,25.5728,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,30,1525.000,26.4397,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,31,1575.000,27.3066,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,32,1625.000,28.1734,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,33,1675.000,29.0403,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,34,1725.000,29.9072,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,35,1775.000,30.7741,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,36,1825.000,31.6409,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,37,1875.000,32.5078,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,38,1925.000,33.3747,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,39,1975.000,34.2416,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,40,2025.000,35.1084,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,41,2075.000,35.9753,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,42,2125.000,36.8422,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,43,2175.000,37.7091,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,44,2225.000,38.5759,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,45,2275.000,39.4428,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,46,2325.000,40.3097,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,47,2375.000,41.1766,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,48,2425.000,42.0434,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,49,2475.000,42.9103,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,50,2525.000,43.7772,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,51,2575.000,44.6441,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,52,2625.000,45.5109,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,53,2675.000,46.3778,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,54,2725.000,47.2447,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,55,2775.000,48.1116,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,56,2825.000,48.9784,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,57,2875.000,49.8453,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,58,2925.000,50.7122,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,59,2975.000,51.5791,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,60,3025.000,52.4459,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,61,3075.000,53.3128,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,62,3125.000,54.1797,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,63,3175.000,55.0466,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,64,3225.000,55.9134,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,65,3275.000,56.7803,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,66,3325.000,57.6472,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,67,3375.000,58.5141,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,68,3425.000,59.3809,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,69,3475.000,60.2478,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,70,3525.000,61.1147,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,71,3575.000,61.9816,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,72,3625.000,62.8484,1
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,73,3675.000,63.7153,2
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,74,3725.000,64.5822,5
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,75,3775.000,65.4491,6
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,76,3825.000,66.3159,9
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,77,3875.000,67.1828,10
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,78,3925.000,68.0497,12
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,79,3975.000,68.9166,11
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,80,4025.000,69.7834,12
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,81,4075.000,70.6503,12
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,82,4125.000,71.5172,12
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,83,4175.000,72.3841,11
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,84,4225.000,73.2509,11
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,85,4275.000,74.1178,10
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,86,4325.000,74.9847,9
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,87,4375.000,75.8516,8
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,88,4425.000,76.7184,7
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,89,4475.000,77.5853,6
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,90,4525.000,78.4522,5
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,91,4575.000,79.3191,4
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,92,4625.000,80.1859,4
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,93,4675.000,81.0528,3
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,94,4725.000,81.9197,2
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,95,4775.000,82.7866,2
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,96,4825.000,83.6534,1
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,97,4875.000,84.5203,1
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,98,4925.000,85.3872,1
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,99,4975.000,86.2541,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,100,5025.000,87.1209,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,101,5075.000,87.9878,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,102,5125.000,88.8547,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,103,5175.000,89.7216,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,104,5225.000,90.5884,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,105,5275.000,91.4553,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,106,5325.000,92.3222,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,107,5375.000,93.1891,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,108,5425.000,94.0559,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,109,5475.000,94.9228,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,110,5525.000,95.7897,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,111,5575.000,96.6566,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,112,5625.000,97.5234,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,113,5675.000,98.3903,0
BG,5,1865,-15.000,FULL8,5,0.000,0,10,1,12,3938,67.5050,114,5725.000,99.2572,0
BG,5,1866,-15.000,LEFT4,1,0.000,0,10,1,10,4009,69.6160,15,775.000,13.4366,0
BG,5,1866,-15.000,LEFT4,1,0.000,0,10,1,10,4009,69.6160,16,825.000,14.3034,0
BG,5,1866,-15.000,LEFT4,1,0.000,0,10,1,10,4009,69.6160,17,875.000,15.1703,0
BG,5,1866,-15.000,LEFT4,1,0.000,0,10,1,10,4009,69.6160,18,925.000,16.0372,0
BG,5,1866,-15.000,LEFT4,1,0.000,0,10,1,10,4009,69.6160,19,975.000,16.9041,0
BG,5,1866,-15.000,LEFT4,1,0.000,0,10,1,10,4009,69.6160,20,1025.000,17.7709,0
BG,5,1866,-15.000,LEFT4,1,0.000,0,10,1,10,4009,69.6160,21,1075.000,18.6378,0
BG,5,1866,-15.000,LEFT4,1,0.000,0,10,1,10,4009,69.6160,22,1125.000,19.5047,0
BG,5,1866,-15.000,LEFT4,1,0.000,0,10,1,10,4009,69.6160,23,1175.000,20.3716,0
BG,5,1866,-15.000,LEFT4,1,0.000,0,10,1,10,4009,69.6160,24,1225.000,21.2384,0
BG,5,1866,-15.000,LEFT4,1,0.000,0,10,1,10,4009,69.6160,25,1275.000,22.1053,0
BG,5,1866,-15.000,LEFT4,1,0.000,0,10,1,10,4009,69.6160,26,1325.000,22.9722,0
BG,5,1866,-15.000,LEFT4,1,0.000,0,10,1,10,4009,69.6160,27,1375.000,23.8391,0
